Date,High,Low,Open,Close,Volume,Company
2006-03-10,46.0,45.45000076293945,45.5,45.95000076293945,12535400.0,BAC
2006-03-13,46.20000076293945,45.790000915527344,45.959999084472656,45.93999862670898,10090800.0,BAC
2006-03-14,46.400001525878906,45.93999862670898,46.0,46.2599983215332,14364000.0,BAC
2006-03-15,46.52999877929688,45.869998931884766,46.04999923706055,46.400001525878906,11344600.0,BAC
2006-03-16,46.900001525878906,46.47999954223633,46.47999954223633,46.7599983215332,13005400.0,BAC
2006-03-17,46.97999954223633,46.63999938964844,46.970001220703125,46.900001525878906,18970500.0,BAC
2006-03-20,47.0,46.560001373291016,46.709999084472656,46.900001525878906,11243700.0,BAC
2006-03-21,46.97999954223633,46.52000045776367,46.75,46.56999969482422,11774400.0,BAC
2006-03-22,47.13999938964844,46.400001525878906,46.400001525878906,46.9900016784668,11157200.0,BAC
2006-03-23,46.97999954223633,46.61000061035156,46.869998931884766,46.70000076293945,10793900.0,BAC
2006-03-24,47.0,46.65999984741211,46.77999877929688,46.900001525878906,10495000.0,BAC
2006-03-27,46.93000030517578,46.66999816894531,46.790000915527344,46.81999969482422,10450300.0,BAC
2006-03-28,47.0099983215332,45.95000076293945,46.619998931884766,46.060001373291016,16077800.0,BAC
2006-03-29,46.29999923706055,45.720001220703125,46.16999816894531,45.970001220703125,11836200.0,BAC
2006-03-30,46.09000015258789,45.47999954223633,45.79999923706055,45.61000061035156,12825100.0,BAC
2006-03-31,45.91999816894531,45.45000076293945,45.72999954223633,45.540000915527344,10968800.0,BAC
2006-04-03,46.220001220703125,45.65999984741211,45.84999847412109,45.68000030517578,11832600.0,BAC
2006-04-04,46.400001525878906,45.70000076293945,45.77000045776367,46.290000915527344,8823300.0,BAC
2006-04-05,46.56999969482422,46.209999084472656,46.209999084472656,46.54999923706055,10249600.0,BAC
2006-04-06,46.52999877929688,46.04999923706055,46.33000183105469,46.20000076293945,7795500.0,BAC
2006-04-07,46.470001220703125,45.65999984741211,46.40999984741211,45.7400016784668,9406600.0,BAC
2006-04-10,46.08000183105469,45.63999938964844,45.900001525878906,45.68000030517578,9100000.0,BAC
2006-04-11,46.0,45.45000076293945,45.75,45.560001373291016,8570000.0,BAC
2006-04-12,45.91999816894531,45.56999969482422,45.619998931884766,45.720001220703125,7157300.0,BAC
2006-04-13,45.93000030517578,45.59999847412109,45.72999954223633,45.72999954223633,7642200.0,BAC
2006-04-17,45.95000076293945,45.2599983215332,45.95000076293945,45.47999954223633,10618900.0,BAC
2006-04-18,46.29999923706055,45.369998931884766,45.45000076293945,45.959999084472656,16356400.0,BAC
2006-04-19,46.2400016784668,45.790000915527344,45.869998931884766,46.04999923706055,10493000.0,BAC
2006-04-20,46.84999847412109,46.11000061035156,46.59999847412109,46.27999877929688,17056200.0,BAC
2006-04-21,46.95000076293945,46.34999847412109,46.34999847412109,46.869998931884766,16502600.0,BAC
2006-04-24,47.13999938964844,46.709999084472656,46.84999847412109,47.06999969482422,12568100.0,BAC
2006-04-25,47.16999816894531,46.83000183105469,47.02000045776367,47.09000015258789,12677000.0,BAC
2006-04-26,47.77999877929688,47.04999923706055,47.09999847412109,47.709999084472656,19058900.0,BAC
2006-04-27,49.18000030517578,47.5099983215332,47.59000015258789,49.040000915527344,34554500.0,BAC
2006-04-28,49.97999954223633,48.900001525878906,48.93000030517578,49.91999816894531,29595900.0,BAC
2006-05-01,50.0,49.09999847412109,49.84000015258789,49.18000030517578,21093000.0,BAC
2006-05-02,49.65999984741211,49.2599983215332,49.2599983215332,49.459999084472656,19227800.0,BAC
2006-05-03,49.59999847412109,49.220001220703125,49.27000045776367,49.29999923706055,13745200.0,BAC
2006-05-04,49.95000076293945,49.52999877929688,49.54999923706055,49.93999862670898,15863000.0,BAC
2006-05-05,50.5,49.95000076293945,50.0,50.470001220703125,19401000.0,BAC
2006-05-08,50.31999969482422,50.0,50.20000076293945,50.11000061035156,10721900.0,BAC
2006-05-09,50.34999847412109,50.040000915527344,50.11000061035156,50.18999862670898,10343700.0,BAC
2006-05-10,50.43999862670898,49.7400016784668,50.02999877929688,50.16999816894531,11892500.0,BAC
2006-05-11,50.29999923706055,49.43999862670898,50.29999923706055,49.68999862670898,11227700.0,BAC
2006-05-12,49.84999847412109,49.130001068115234,49.68999862670898,49.20000076293945,15232200.0,BAC
2006-05-15,49.77000045776367,48.59999847412109,49.0,49.54999923706055,13367300.0,BAC
2006-05-16,49.79999923706055,49.38999938964844,49.619998931884766,49.63999938964844,8121100.0,BAC
2006-05-17,49.310001373291016,48.29999923706055,49.29999923706055,48.560001373291016,20638000.0,BAC
2006-05-18,49.040000915527344,48.09000015258789,48.650001525878906,48.119998931884766,13165300.0,BAC
2006-05-19,48.58000183105469,48.0,48.34999847412109,48.27000045776367,15761800.0,BAC
2006-05-22,48.72999954223633,48.11000061035156,48.27000045776367,48.2599983215332,16162600.0,BAC
2006-05-23,48.88999938964844,48.18000030517578,48.75,48.22999954223633,12592100.0,BAC
2006-05-24,48.709999084472656,48.0099983215332,48.20000076293945,48.47999954223633,17052700.0,BAC
2006-05-25,49.06999969482422,48.41999816894531,48.75,48.90999984741211,13871200.0,BAC
2006-05-26,49.61000061035156,48.86000061035156,49.150001525878906,49.380001068115234,15352800.0,BAC
2006-05-30,49.22999954223633,48.650001525878906,49.18000030517578,48.70000076293945,14796800.0,BAC
2006-05-31,48.56999969482422,47.900001525878906,48.34999847412109,48.400001525878906,15518900.0,BAC
2006-06-01,48.7400016784668,48.34000015258789,48.400001525878906,48.70000076293945,14188200.0,BAC
2006-06-02,49.43000030517578,48.91999816894531,49.220001220703125,49.2599983215332,13392700.0,BAC
2006-06-05,49.47999954223633,48.65999984741211,49.20000076293945,48.7400016784668,10750300.0,BAC
2006-06-06,49.08000183105469,48.02999877929688,48.79999923706055,48.52999877929688,15816700.0,BAC
2006-06-07,49.2400016784668,48.31999969482422,48.5,48.84999847412109,12480200.0,BAC
2006-06-08,49.20000076293945,48.52000045776367,48.65999984741211,49.02999877929688,15392800.0,BAC
2006-06-09,49.20000076293945,48.630001068115234,48.84999847412109,48.790000915527344,11685300.0,BAC
2006-06-12,49.0099983215332,48.34999847412109,48.79999923706055,48.40999984741211,9570900.0,BAC
2006-06-13,48.650001525878906,46.75,48.150001525878906,47.06999969482422,22932100.0,BAC
2006-06-14,47.2599983215332,45.86000061035156,46.97999954223633,46.63999938964844,20908100.0,BAC
2006-06-15,48.06999969482422,46.79999923706055,46.86000061035156,47.90999984741211,21674900.0,BAC
2006-06-16,47.88999938964844,47.38999938964844,47.70000076293945,47.41999816894531,21387400.0,BAC
2006-06-19,47.93000030517578,47.04999923706055,47.93000030517578,47.13999938964844,10154500.0,BAC
2006-06-20,47.459999084472656,47.0,47.0099983215332,47.08000183105469,12954900.0,BAC
2006-06-21,47.56999969482422,47.02999877929688,47.02999877929688,47.310001373291016,11575200.0,BAC
2006-06-22,47.70000076293945,47.130001068115234,47.310001373291016,47.540000915527344,10268800.0,BAC
2006-06-23,47.72999954223633,47.119998931884766,47.400001525878906,47.40999984741211,12398500.0,BAC
2006-06-26,47.52999877929688,47.15999984741211,47.34999847412109,47.459999084472656,8859800.0,BAC
2006-06-27,47.70000076293945,47.290000915527344,47.459999084472656,47.29999923706055,10128700.0,BAC
2006-06-28,47.81999969482422,47.400001525878906,47.400001525878906,47.650001525878906,12517900.0,BAC
2006-06-29,48.70000076293945,47.56999969482422,47.709999084472656,48.59999847412109,16028900.0,BAC
2006-06-30,48.810001373291016,48.0099983215332,48.79999923706055,48.09999847412109,14414500.0,BAC
2006-07-03,49.02999877929688,48.18000030517578,48.18999862670898,48.810001373291016,6660400.0,BAC
2006-07-05,49.09999847412109,48.31999969482422,48.5,48.869998931884766,12059500.0,BAC
2006-07-06,49.310001373291016,48.790000915527344,48.869998931884766,49.060001373291016,7653500.0,BAC
2006-07-07,49.220001220703125,48.650001525878906,48.900001525878906,48.79999923706055,7583700.0,BAC
2006-07-10,49.27000045776367,49.040000915527344,49.119998931884766,49.13999938964844,7321900.0,BAC
2006-07-11,49.2400016784668,48.65999984741211,48.970001220703125,49.150001525878906,11447500.0,BAC
2006-07-12,49.209999084472656,48.5,49.18000030517578,48.56999969482422,7977600.0,BAC
2006-07-13,48.77000045776367,47.900001525878906,48.56999969482422,47.97999954223633,12113600.0,BAC
2006-07-14,48.5,47.59000015258789,48.0,48.310001373291016,10613100.0,BAC
2006-07-17,48.459999084472656,47.869998931884766,48.11000061035156,48.220001220703125,10434700.0,BAC
2006-07-18,48.58000183105469,47.790000915527344,48.15999984741211,48.43999862670898,9437000.0,BAC
2006-07-19,49.97999954223633,48.84999847412109,48.97999954223633,49.95000076293945,24176600.0,BAC
2006-07-20,50.06999969482422,49.59999847412109,49.83000183105469,49.650001525878906,15785300.0,BAC
2006-07-21,50.2599983215332,49.77000045776367,49.84999847412109,50.13999938964844,19627600.0,BAC
2006-07-24,50.70000076293945,50.13999938964844,50.150001525878906,50.56999969482422,13098200.0,BAC
2006-07-25,51.09000015258789,50.54999923706055,50.58000183105469,50.810001373291016,15198200.0,BAC
2006-07-26,51.20000076293945,50.59000015258789,50.630001068115234,50.9900016784668,14242200.0,BAC
2006-07-27,51.45000076293945,50.97999954223633,51.290000915527344,51.02000045776367,13054100.0,BAC
2006-07-28,51.900001525878906,51.15999984741211,51.15999984741211,51.65999984741211,12051700.0,BAC
2006-07-31,51.650001525878906,51.20000076293945,51.63999938964844,51.52999877929688,10928400.0,BAC
2006-08-01,51.58000183105469,51.08000183105469,51.34000015258789,51.52999877929688,11102900.0,BAC
2006-08-02,51.970001220703125,51.52000045776367,51.65999984741211,51.959999084472656,9711300.0,BAC
2006-08-03,52.34000015258789,51.7599983215332,51.869998931884766,51.970001220703125,11329500.0,BAC
2006-08-04,52.75,52.130001068115234,52.5,52.31999969482422,19869100.0,BAC
2006-08-07,52.36000061035156,52.09999847412109,52.20000076293945,52.15999984741211,9614800.0,BAC
2006-08-08,52.68000030517578,51.95000076293945,52.34999847412109,52.060001373291016,12969100.0,BAC
2006-08-09,52.56999969482422,51.34999847412109,52.25,51.540000915527344,12412600.0,BAC
2006-08-10,51.650001525878906,51.06999969482422,51.310001373291016,51.52000045776367,10816200.0,BAC
2006-08-11,51.5099983215332,50.70000076293945,51.33000183105469,51.400001525878906,11741200.0,BAC
2006-08-14,51.880001068115234,51.02000045776367,51.59999847412109,51.130001068115234,8245700.0,BAC
2006-08-15,52.20000076293945,51.630001068115234,51.79999923706055,52.150001525878906,12396900.0,BAC
2006-08-16,52.47999954223633,51.900001525878906,52.47999954223633,52.29999923706055,9384100.0,BAC
2006-08-17,52.400001525878906,51.93000030517578,52.06999969482422,52.13999938964844,9622900.0,BAC
2006-08-18,52.5,52.060001373291016,52.22999954223633,52.4900016784668,8985600.0,BAC
2006-08-21,52.65999984741211,52.36000061035156,52.36000061035156,52.459999084472656,7274400.0,BAC
2006-08-22,52.709999084472656,52.33000183105469,52.470001220703125,52.5,7504200.0,BAC
2006-08-23,52.650001525878906,52.310001373291016,52.4900016784668,52.4900016784668,7575900.0,BAC
2006-08-24,52.709999084472656,52.380001068115234,52.4900016784668,52.5099983215332,9418600.0,BAC
2006-08-25,52.27999877929688,51.86000061035156,52.18999862670898,52.130001068115234,11392400.0,BAC
2006-08-28,52.36000061035156,52.060001373291016,52.119998931884766,52.18999862670898,8147700.0,BAC
2006-08-29,52.38999938964844,51.9900016784668,52.27000045776367,52.290000915527344,16074400.0,BAC
2006-08-30,52.04999923706055,51.630001068115234,51.86000061035156,51.70000076293945,12362200.0,BAC
2006-08-31,51.900001525878906,51.470001220703125,51.81999969482422,51.470001220703125,10533100.0,BAC
2006-09-01,51.84000015258789,51.29999923706055,51.83000183105469,51.65999984741211,9775300.0,BAC
2006-09-05,51.88999938964844,51.4900016784668,51.619998931884766,51.75,8992800.0,BAC
2006-09-06,51.90999984741211,51.41999816894531,51.5,51.650001525878906,10342800.0,BAC
2006-09-07,51.869998931884766,51.43000030517578,51.63999938964844,51.5099983215332,9487400.0,BAC
2006-09-08,51.810001373291016,51.20000076293945,51.400001525878906,51.65999984741211,10082700.0,BAC
2006-09-11,51.29999923706055,50.79999923706055,51.09999847412109,51.18000030517578,13728000.0,BAC
2006-09-12,51.84999847412109,51.290000915527344,51.290000915527344,51.70000076293945,13893100.0,BAC
2006-09-13,51.95000076293945,51.47999954223633,51.70000076293945,51.900001525878906,8985200.0,BAC
2006-09-14,51.97999954223633,51.560001373291016,51.59999847412109,51.93000030517578,8290500.0,BAC
2006-09-15,52.0,51.43999862670898,52.0,51.45000076293945,15843600.0,BAC
2006-09-18,51.93000030517578,51.2599983215332,51.38999938964844,51.77999877929688,11259500.0,BAC
2006-09-19,52.09000015258789,51.5099983215332,51.880001068115234,52.02999877929688,14284600.0,BAC
2006-09-20,52.650001525878906,52.13999938964844,52.18000030517578,52.4900016784668,13629000.0,BAC
2006-09-21,52.68999862670898,52.11000061035156,52.630001068115234,52.2400016784668,9765700.0,BAC
2006-09-22,52.720001220703125,52.18000030517578,52.290000915527344,52.43000030517578,11521500.0,BAC
2006-09-25,53.18000030517578,52.52999877929688,52.720001220703125,52.970001220703125,13046100.0,BAC
2006-09-26,53.5,52.7400016784668,52.970001220703125,53.47999954223633,14145600.0,BAC
2006-09-27,53.709999084472656,53.130001068115234,53.29999923706055,53.2400016784668,11387100.0,BAC
2006-09-28,53.84000015258789,53.02000045776367,53.33000183105469,53.52000045776367,12219800.0,BAC
2006-09-29,54.0,53.43000030517578,53.58000183105469,53.56999969482422,10701400.0,BAC
2006-10-02,53.68000030517578,53.29999923706055,53.52999877929688,53.619998931884766,7378600.0,BAC
2006-10-03,54.56999969482422,53.56999969482422,53.630001068115234,54.40999984741211,13591200.0,BAC
2006-10-04,54.84999847412109,54.150001525878906,54.290000915527344,54.81999969482422,12570700.0,BAC
2006-10-05,54.869998931884766,54.27000045776367,54.560001373291016,54.52000045776367,8653700.0,BAC
2006-10-06,54.470001220703125,54.11000061035156,54.34999847412109,54.2400016784668,8968900.0,BAC
2006-10-09,54.540000915527344,54.04999923706055,54.08000183105469,54.5099983215332,5886000.0,BAC
2006-10-10,54.650001525878906,54.27999877929688,54.54999923706055,54.630001068115234,10630800.0,BAC
2006-10-11,54.220001220703125,53.650001525878906,54.220001220703125,54.040000915527344,12485000.0,BAC
2006-10-12,54.56999969482422,54.150001525878906,54.34999847412109,54.2599983215332,9426000.0,BAC
2006-10-13,54.4900016784668,53.880001068115234,54.20000076293945,54.38999938964844,7951400.0,BAC
2006-10-16,54.34999847412109,53.709999084472656,54.29999923706055,53.709999084472656,8634300.0,BAC
2006-10-17,53.81999969482422,52.91999816894531,53.31999969482422,53.68000030517578,10068900.0,BAC
2006-10-18,53.93999862670898,53.34000015258789,53.91999816894531,53.810001373291016,12417500.0,BAC
2006-10-19,53.720001220703125,52.83000183105469,53.720001220703125,53.2599983215332,16086300.0,BAC
2006-10-20,53.68000030517578,52.75,53.33000183105469,53.619998931884766,16555700.0,BAC
2006-10-23,53.970001220703125,53.22999954223633,53.27999877929688,53.65999984741211,14966300.0,BAC
2006-10-24,53.59999847412109,53.119998931884766,53.459999084472656,53.43000030517578,14260800.0,BAC
2006-10-25,54.09000015258789,53.540000915527344,53.540000915527344,54.0,11578600.0,BAC
2006-10-26,54.18000030517578,53.68999862670898,53.9900016784668,54.18000030517578,9950800.0,BAC
2006-10-27,54.04999923706055,53.61000061035156,54.02999877929688,53.70000076293945,9197700.0,BAC
2006-10-30,54.06999969482422,53.59000015258789,53.59999847412109,53.91999816894531,7471300.0,BAC
2006-10-31,54.290000915527344,53.83000183105469,54.130001068115234,53.869998931884766,11782300.0,BAC
2006-11-01,54.150001525878906,53.5,54.150001525878906,53.58000183105469,12654100.0,BAC
2006-11-02,53.68999862670898,53.220001220703125,53.36000061035156,53.54999923706055,8920300.0,BAC
2006-11-03,53.68999862670898,53.400001525878906,53.54999923706055,53.43000030517578,7531600.0,BAC
2006-11-06,54.25,53.66999816894531,53.68000030517578,54.209999084472656,11139700.0,BAC
2006-11-07,54.619998931884766,54.15999984741211,54.220001220703125,54.41999816894531,8579500.0,BAC
2006-11-08,54.75,54.20000076293945,54.400001525878906,54.61000061035156,9559600.0,BAC
2006-11-09,54.720001220703125,54.380001068115234,54.52000045776367,54.5099983215332,9004900.0,BAC
2006-11-10,54.77000045776367,54.25,54.5099983215332,54.77000045776367,9612200.0,BAC
2006-11-13,54.93000030517578,54.459999084472656,54.56999969482422,54.459999084472656,8669900.0,BAC
2006-11-14,54.97999954223633,54.06999969482422,54.54999923706055,54.83000183105469,13716200.0,BAC
2006-11-15,54.79999923706055,54.33000183105469,54.77000045776367,54.47999954223633,12612500.0,BAC
2006-11-16,54.9900016784668,54.59000015258789,54.72999954223633,54.900001525878906,10064100.0,BAC
2006-11-17,55.04999923706055,54.81999969482422,54.84999847412109,54.84999847412109,13267400.0,BAC
2006-11-20,55.08000183105469,54.720001220703125,54.84999847412109,54.900001525878906,8949900.0,BAC
2006-11-21,55.04999923706055,54.5099983215332,55.040000915527344,54.720001220703125,9191500.0,BAC
2006-11-22,54.91999816894531,54.41999816894531,54.68000030517578,54.630001068115234,11706600.0,BAC
2006-11-24,54.7599983215332,54.27000045776367,54.369998931884766,54.560001373291016,4835400.0,BAC
2006-11-27,54.68999862670898,53.72999954223633,54.560001373291016,53.91999816894531,14859600.0,BAC
2006-11-28,54.4900016784668,53.77999877929688,53.91999816894531,54.27000045776367,11998100.0,BAC
2006-11-29,54.13999938964844,53.709999084472656,54.060001373291016,54.02000045776367,9322900.0,BAC
2006-11-30,54.150001525878906,53.65999984741211,54.02000045776367,53.84999847412109,11314900.0,BAC
2006-12-01,54.0,53.0099983215332,53.83000183105469,53.5,14482400.0,BAC
2006-12-04,53.02000045776367,52.20000076293945,52.5,52.650001525878906,28801800.0,BAC
2006-12-05,52.83000183105469,52.29999923706055,52.65999984741211,52.790000915527344,16918300.0,BAC
2006-12-06,53.02999877929688,52.59999847412109,52.75,52.68999862670898,13045300.0,BAC
2006-12-07,52.84999847412109,52.400001525878906,52.619998931884766,52.4900016784668,12408800.0,BAC
2006-12-08,52.380001068115234,51.31999969482422,52.29999923706055,51.65999984741211,32237800.0,BAC
2006-12-11,52.77000045776367,51.83000183105469,51.86000061035156,52.54999923706055,18229300.0,BAC
2006-12-12,52.95000076293945,52.34999847412109,52.45000076293945,52.79999923706055,14986000.0,BAC
2006-12-13,53.38999938964844,52.95000076293945,53.20000076293945,53.09000015258789,13299700.0,BAC
2006-12-14,53.47999954223633,52.720001220703125,53.09999847412109,53.16999816894531,13389700.0,BAC
2006-12-15,53.470001220703125,52.86000061035156,53.220001220703125,53.31999969482422,22369800.0,BAC
2006-12-18,53.77000045776367,53.36000061035156,53.470001220703125,53.630001068115234,12915300.0,BAC
2006-12-19,53.88999938964844,53.400001525878906,53.41999816894531,53.58000183105469,10902300.0,BAC
2006-12-20,53.790000915527344,53.41999816894531,53.70000076293945,53.65999984741211,8999000.0,BAC
2006-12-21,54.0099983215332,53.43000030517578,53.88999938964844,53.5099983215332,10445800.0,BAC
2006-12-22,53.65999984741211,53.040000915527344,53.63999938964844,53.34999847412109,8402700.0,BAC
2006-12-26,54.0099983215332,53.380001068115234,53.400001525878906,53.70000076293945,10028200.0,BAC
2006-12-27,54.04999923706055,53.5,53.880001068115234,53.77000045776367,8905300.0,BAC
2006-12-28,53.959999084472656,53.5099983215332,53.79999923706055,53.650001525878906,7024400.0,BAC
2006-12-29,53.77999877929688,53.25,53.650001525878906,53.38999938964844,7612900.0,BAC
2007-01-03,54.18000030517578,52.9900016784668,53.400001525878906,53.33000183105469,16028200.0,BAC
2007-01-04,53.88999938964844,53.04999923706055,53.33000183105469,53.66999816894531,13175000.0,BAC
2007-01-05,53.59000015258789,53.02999877929688,53.59000015258789,53.2400016784668,10205000.0,BAC
2007-01-08,53.63999938964844,52.79999923706055,53.459999084472656,53.45000076293945,9685900.0,BAC
2007-01-09,53.709999084472656,52.970001220703125,53.59999847412109,53.5,12546500.0,BAC
2007-01-10,53.70000076293945,53.15999984741211,53.2599983215332,53.58000183105469,10083900.0,BAC
2007-01-11,53.650001525878906,53.18000030517578,53.5,53.2599983215332,14645200.0,BAC
2007-01-12,53.59999847412109,53.2400016784668,53.2400016784668,53.380001068115234,13012400.0,BAC
2007-01-16,53.52999877929688,53.310001373291016,53.459999084472656,53.43999862670898,12006200.0,BAC
2007-01-17,53.709999084472656,53.150001525878906,53.5,53.31999969482422,12746800.0,BAC
2007-01-18,53.54999923706055,53.209999084472656,53.45000076293945,53.290000915527344,10111100.0,BAC
2007-01-19,53.63999938964844,53.25,53.459999084472656,53.59000015258789,12794000.0,BAC
2007-01-22,54.04999923706055,53.540000915527344,53.63999938964844,53.650001525878906,15563000.0,BAC
2007-01-23,53.52000045776367,52.900001525878906,53.25,53.31999969482422,17367300.0,BAC
2007-01-24,53.47999954223633,52.560001373291016,53.470001220703125,53.20000076293945,25262700.0,BAC
2007-01-25,53.220001220703125,52.34000015258789,53.20000076293945,52.400001525878906,20091400.0,BAC
2007-01-26,52.79999923706055,51.720001220703125,52.52000045776367,52.040000915527344,22715300.0,BAC
2007-01-29,52.25,51.34999847412109,51.9900016784668,51.459999084472656,22157900.0,BAC
2007-01-30,52.130001068115234,51.36000061035156,51.52000045776367,52.119998931884766,17991300.0,BAC
2007-01-31,52.79999923706055,51.84999847412109,52.0,52.58000183105469,19232300.0,BAC
2007-02-01,52.970001220703125,52.650001525878906,52.7599983215332,52.84000015258789,12647800.0,BAC
2007-02-02,53.15999984741211,52.72999954223633,52.83000183105469,52.7400016784668,12651800.0,BAC
2007-02-05,53.119998931884766,52.369998931884766,52.7400016784668,52.880001068115234,11112400.0,BAC
2007-02-06,53.33000183105469,52.75,52.77000045776367,53.209999084472656,13702200.0,BAC
2007-02-07,53.4900016784668,53.25,53.34999847412109,53.36000061035156,9509500.0,BAC
2007-02-08,53.38999938964844,53.0,53.34999847412109,53.31999969482422,13669800.0,BAC
2007-02-09,53.5,52.65999984741211,53.31999969482422,52.9900016784668,11423700.0,BAC
2007-02-12,53.310001373291016,52.97999954223633,53.20000076293945,53.040000915527344,10685400.0,BAC
2007-02-13,53.790000915527344,53.09000015258789,53.09000015258789,53.72999954223633,10682100.0,BAC
2007-02-14,54.16999816894531,53.56999969482422,53.7599983215332,54.04999923706055,12189700.0,BAC
2007-02-15,54.209999084472656,53.70000076293945,54.08000183105469,53.84999847412109,16916400.0,BAC
2007-02-16,54.06999969482422,53.59999847412109,53.63999938964844,54.04999923706055,10815700.0,BAC
2007-02-20,54.16999816894531,53.709999084472656,53.869998931884766,54.04999923706055,9998000.0,BAC
2007-02-21,53.970001220703125,53.709999084472656,53.75,53.90999984741211,11771600.0,BAC
2007-02-22,54.09999847412109,53.4900016784668,53.84999847412109,53.70000076293945,10215100.0,BAC
2007-02-23,53.7400016784668,52.77999877929688,53.27999877929688,52.86000061035156,16807800.0,BAC
2007-02-26,53.150001525878906,52.59999847412109,53.09000015258789,52.790000915527344,16356500.0,BAC
2007-02-27,52.61000061035156,49.0,52.20000076293945,50.79999923706055,31633500.0,BAC
2007-02-28,51.5,50.36000061035156,50.869998931884766,50.83000183105469,27398400.0,BAC
2007-03-01,50.900001525878906,49.79999923706055,50.25,50.380001068115234,25006600.0,BAC
